78882,225
78883,172
78884,185
78885,309
78886,252
78887,194
78888,196
78889,144
78890,266
78891,311
78892,264
78893,176
78894,221
78895,263
78896,168
78897,225
78898,184
78899,223
78900,269
78901,266
78902,188
78903,223
78904,200
78905,379
78906,191
78907,176
78908,255
78909,174
78910,213
78911,187
78912,225
78913,185
78914,175
78915,180
78916,188
78917,197
78918,200
78919,356
78920,178
78921,179
78922,172
78923,176
78924,215
78925,238
78926,255
78927,229
78928,191
78929,402
78930,180
78931,280
78932,212
78933,218
78934,205
78935,232
78936,200
78937,228
78938,168
78939,189
78940,183
78941,185
78942,232
78943,201
78944,210
78945,189
78946,214
78947,173
78948,278
78949,257
78950,212
78951,203
78952,217
78953,188
78954,196
78955,205
78956,219
78957,235
78958,206
78959,173
78960,187
78961,175
78962,289
78963,298
78964,223
78965,274
78966,303
78967,190
78968,186
78969,213
78970,211
78971,180
78972,186
78973,246
78974,343
78975,246
78976,299
78977,192
78978,176
78979,175
78980,233
78981,206
78982,240
78983,241
78984,193
78985,227
78986,184
78987,283
78988,251
78989,324
78990,171
78991,265
78992,180
78993,193
78994,198
78995,221
78996,189
78997,332
78998,447
78999,183
79000,195
79001,205
79002,255
79003,245
79004,183
79005,221
79006,209
79007,202
79008,211
79009,178
79010,186
79011,250
79012,289
79013,248
79014,325
79015,266
79016,268
79017,259
79018,296
79019,276
79020,193
79021,233
79022,176
79023,175
79024,206
79025,175
79026,265
79027,192
79028,198
79029,185
79030,330
79031,290
79032,279
79033,168
79034,170
79035,242
79036,172
79037,191
79038,212
79039,207
79040,205
79041,206
79042,258
79043,253
79044,174
79045,173
79046,333
79047,280
79048,310
79049,276
79050,184
79051,384
79052,207
79053,366
79054,196
79055,238
79056,172
79057,205
79058,179
79059,190
79060,192
79061,180
79062,184
79063,204
79064,166
79065,223
79066,184
79067,233
79068,195
79069,366
79070,294
79071,185
79072,208
79073,260
79074,242
79075,250
79076,297
79077,163
79078,190
79079,346
79080,168
79081,196
79082,259
79083,187
79084,197
79085,280
79086,244
79087,185
79088,192
79089,240
79090,244
79091,215
79092,201
79093,164
79094,279
79095,225
79096,177
79097,187
79098,343
79099,224
79100,222
79101,288
79102,168
79103,196
79104,167
79105,165
79106,184
79107,304
79108,196
79109,179
79110,202
79111,246
79112,207
79113,202
79114,197
79115,203
79116,238
79117,190
79118,284
79119,327
79120,352
79121,287
79122,184
79123,185
79124,239
79125,188
79126,203
79127,189
79128,394
79129,199
79130,226
79131,198
79132,205
79133,191
79134,195
79135,336
79136,187
79137,204
79138,183
79139,206
79140,298
79141,188
79142,188
79143,197
79144,207
79145,184
79146,299
79147,187
79148,176
79149,235
79150,203
79151,211
79152,242
79153,182
79154,224
79155,215
79156,232
79157,196
79158,200
79159,345
79160,167
79161,203
79162,222
79163,230
79164,212
79165,190
79166,213
79167,327
79168,223
79169,204
79170,213
79171,180
79172,189
79173,193
79174,192
79175,244
79176,233
79177,297
79178,199
79179,271
79180,171
79181,220
79182,243
79183,365
79184,168
79185,246
79186,187
79187,183
79188,181
79189,366
79190,174
79191,194
79192,183
79193,280
79194,182
79195,202
79196,191
79197,236
79198,244
79199,190
79200,189
79201,180
79202,248
79203,191
79204,236
79205,167
79206,293
79207,262
79208,198
79209,217
79210,292
79211,242
79212,269
79213,175
79214,282
79215,267
79216,188
79217,206
79218,192
79219,229
79220,213
79221,206
79222,316
79223,345
79224,222
79225,230
79226,266
79227,284
79228,219
79229,182
79230,310
79231,201
79232,340
79233,189
79234,172
79235,236
79236,230
79237,249
79238,180
79239,529
79240,241
79241,290
79242,173
79243,295
79244,233
79245,172
79246,190
79247,245
79248,176
79249,231
79250,294
79251,363
79252,325
79253,172
79254,262
79255,273
79256,217
79257,279
79258,191
79259,173
79260,187
79261,196
79262,235
79263,171
79264,246
79265,207
79266,195
79267,183
79268,197
79269,236
79270,227
79271,180
79272,280
79273,192
79274,246
79275,255
79276,184
79277,292
79278,246
79279,260
79280,261
79281,309
79282,175
79283,266
79284,232
79285,194
79286,184
79287,292
79288,232
79289,242
79290,244
79291,178
79292,184
79293,277
79294,250
79295,179
79296,173
79297,176
79298,293
79299,171
79300,270
79301,248
79302,361
79303,187
79304,269
79305,307
79306,215
79307,263
79308,173
79309,192
79310,336
79311,168
79312,165
79313,178
79314,296
79315,185
79316,190
79317,263
79318,232
79319,433
79320,221
79321,219
79322,177
79323,207
79324,191
79325,219
79326,215
79327,234
79328,186
79329,338
79330,188
79331,189
79332,238
79333,167
79334,208
79335,344
79336,275
79337,269
79338,268
79339,181
79340,181
79341,278
79342,193
79343,204
79344,178
79345,175
79346,187
79347,167
79348,286
79349,324
79350,198
79351,185
79352,188
79353,374
79354,211
79355,312
79356,367
79357,185
79358,183
79359,174
79360,192
79361,186
79362,199
79363,272
79364,194
79365,235
79366,172
79367,313
79368,311
79369,223
79370,211
79371,182
79372,246
79373,181
79374,266
79375,212
79376,239
79377,295
79378,194
79379,227
79380,228
79381,209
79382,186
79383,209
79384,203
79385,191
79386,186
79387,185
79388,303
79389,312
79390,176
79391,180
79392,237
79393,229
79394,209
79395,192
79396,277
79397,256
79398,179
79399,332
79400,193
79401,353
79402,195
79403,340
79404,208
79405,165
79406,370
79407,175
79408,268
79409,289
79410,195
79411,181
79412,347
79413,302
79414,181
79415,196
79416,188
79417,329
79418,307
79419,190
79420,225
79421,282
79422,197
79423,214
79424,253
79425,286
79426,186
79427,308
79428,260
79429,373
79430,272
79431,209
79432,179
79433,306
79434,228
79435,227
79436,378
79437,249
79438,177
79439,290
79440,260
79441,190
79442,200
79443,192
79444,170
79445,197
79446,186
79447,214
79448,275
79449,280
79450,169
79451,191
79452,204
79453,281
79454,187
79455,197
79456,232
79457,293
79458,281
79459,346
79460,179
79461,179
79462,181
79463,207
79464,175
79465,189
79466,187
79467,181
79468,289
79469,197
79470,274
79471,184
79472,181
79473,315
79474,255
79475,304
79476,222
79477,193
79478,182
79479,190
79480,220
79481,253
79482,187
79483,187
79484,188
79485,302
79486,291
79487,175
79488,220
79489,194
79490,321
79491,186
79492,300
79493,181
79494,241
79495,313
79496,184
79497,211
79498,197
79499,305
79500,202
79501,239
79502,228
79503,300
79504,193
79505,186
79506,256
79507,184
79508,184
79509,190
79510,245
79511,288
79512,198
79513,315
79514,275
79515,184
79516,188
79517,242
79518,187
79519,203
79520,188
79521,236
79522,171
79523,273
79524,192
79525,190
79526,295
79527,169
79528,190
79529,165
79530,244
79531,170
79532,173
79533,195
79534,173
79535,288
79536,192
79537,249
79538,467
79539,286
79540,217
79541,196
79542,326
79543,190
79544,189
79545,196
79546,195
79547,261
79548,186
79549,244
79550,224
79551,310
79552,298
79553,193
79554,216
79555,243
79556,223
79557,326
79558,318
79559,212
79560,235
79561,210
79562,188
79563,297
79564,371
79565,216
79566,181
79567,278
79568,211
79569,277
79570,187
79571,188
79572,303
79573,193
79574,192
79575,180
79576,275
79577,218
79578,233
79579,268
79580,184
79581,201
79582,242
79583,183
79584,187
79585,189
79586,189
79587,285
79588,261
79589,218
79590,184
79591,213
79592,202
79593,326
79594,175
79595,283
79596,171
79597,256
79598,243
79599,229
79600,292
79601,186
79602,202
79603,163
79604,173
79605,296
79606,177
79607,343
79608,242
79609,374
79610,290
79611,176
79612,245
79613,222
79614,185
79615,174
79616,250
79617,187
79618,258
79619,234
79620,204
79621,251
79622,227
79623,181
79624,307
79625,206
79626,261
79627,219
79628,228
79629,314
79630,192
79631,253
79632,192
79633,220
79634,190
79635,192
79636,183
79637,220
79638,230
79639,191
79640,189
79641,192
79642,303
79643,245
79644,187
79645,335
79646,281
79647,198
79648,259
79649,206
79650,192
79651,296
79652,203
79653,193
79654,204
79655,248
79656,187
79657,186
79658,213
79659,205
79660,275
79661,192
79662,193
79663,272
79664,384
79665,234
79666,297
79667,171
79668,160
79669,256
79670,170
79671,276
79672,224
79673,278
79674,169
79675,187
79676,226
79677,177
79678,255
79679,257
79680,185
79681,303
79682,278
79683,184
79684,245
79685,177
79686,292
79687,166
79688,184
79689,189
79690,177
79691,180
79692,185
79693,267
79694,174
79695,288
79696,226
79697,187
79698,313
79699,176
79700,289
79701,187
79702,225
79703,386
79704,176
79705,246
79706,205
79707,278
79708,177
79709,235
79710,229
79711,211
79712,252
79713,214
79714,175
79715,251
79716,171
79717,387
79718,212
79719,237
79720,250
79721,187
79722,250
79723,266
79724,291
79725,232
79726,309
79727,192
79728,268
79729,197
79730,266
79731,181
79732,200
79733,396
79734,184
79735,192
79736,205
79737,216
79738,197
79739,205
79740,263
79741,293
79742,207
79743,239
79744,173
79745,200
79746,206
79747,268
79748,220
79749,214
79750,297
79751,192
79752,183
79753,199
79754,285
79755,278
79756,169
79757,288
79758,218
79759,256
79760,214
79761,265
79762,240
79763,216
79764,194
79765,322
79766,196
79767,172
79768,206
79769,378
79770,226
79771,170
79772,202
79773,229
79774,197
79775,181
79776,177
79777,274
79778,432
79779,204
79780,168
79781,217
79782,189
79783,176
79784,180
79785,387
79786,204
79787,323
79788,270
79789,175
79790,184
79791,227
79792,231
79793,278
79794,180
79795,181
79796,227
79797,345
79798,193
79799,189
79800,172
79801,180
79802,273
79803,276
79804,282
79805,208
79806,181
79807,197
79808,295
79809,204
79810,194
79811,221
79812,285
79813,215
79814,242
79815,299
79816,210
79817,185
79818,258
79819,181
79820,191
79821,210
79822,185
79823,241
79824,327
79825,188
79826,309
79827,226
79828,176
79829,185
79830,177
79831,182
79832,206
79833,269
79834,197
79835,286
79836,191
79837,274
79838,177
79839,209
79840,176
79841,223
79842,192
79843,166
79844,209
79845,212
79846,236
79847,280
79848,376
79849,179
79850,236
79851,228
79852,189
79853,266
79854,191
79855,196
79856,295
79857,200
79858,329
79859,189
79860,233
79861,272
79862,293
79863,187
79864,220
79865,174
79866,246
79867,185
79868,178
79869,188
79870,300
79871,255
79872,187
79873,232
79874,282
79875,170
79876,263
79877,249
79878,178
79879,193
79880,179
79881,301
79882,207
79883,299
79884,228
79885,190
79886,195
79887,177
79888,237
79889,265
79890,280
79891,234
79892,195
79893,288
79894,169
79895,205
79896,204
79897,309
79898,256
79899,178
79900,261
79901,429
79902,188
79903,199
79904,248
79905,180
79906,201
79907,283
79908,187
79909,319
79910,170
79911,207
79912,170
79913,166
79914,203
79915,183
79916,178
79917,287
79918,196
79919,276
79920,356
79921,244
79922,208
79923,248
79924,186
79925,192
79926,262
79927,192
79928,305
79929,172
79930,177
79931,176
79932,198
79933,183
79934,477
79935,227
79936,260
79937,180
79938,249
79939,204
79940,179
79941,175
79942,314
79943,183
79944,180
79945,195
79946,427
79947,194
79948,193
79949,185
79950,216
79951,249
79952,199
79953,165
79954,262
79955,327
79956,171
79957,181
79958,184
79959,218
79960,275
79961,310
79962,344
79963,185
79964,175
79965,207
79966,173
79967,248
79968,190
79969,271
79970,211
79971,186
79972,266
79973,168
79974,187
79975,283
79976,226
79977,202
79978,186
79979,172
79980,161
79981,217
79982,237
79983,191
79984,367
79985,201
79986,172
79987,188
79988,211
79989,191
79990,188
79991,266
79992,181
79993,217
79994,214
79995,190
79996,281
79997,185
79998,283
79999,198
80000,181
80001,192
80002,188
80003,222
80004,169
80005,191
80006,237
80007,208
80008,166
80009,190
80010,232
80011,373
80012,199
80013,264
80014,173
80015,284
80016,284
80017,199
80018,360
80019,183
80020,220
80021,351
80022,162
80023,207
80024,197
80025,191
80026,201
80027,208
80028,257
80029,260
80030,315
80031,231
80032,276
80033,211
80034,176
80035,183
80036,237
80037,288
80038,227
80039,297
80040,265
80041,165
80042,186
80043,311
80044,263
80045,181
80046,274
80047,208
80048,371
80049,195
80050,179
80051,268
80052,188
80053,314
80054,343
80055,225
80056,347
80057,227
80058,202
80059,179
80060,210
80061,223
80062,186
80063,312
80064,246
80065,212
80066,203
80067,285
80068,304
80069,342
80070,298
80071,413
80072,276
80073,329
80074,169
80075,258
80076,330
80077,186
80078,330
80079,230
80080,194
80081,194
80082,189
80083,232
80084,266
80085,187
80086,269
80087,201
80088,282
80089,255
80090,392
80091,248
80092,204
80093,229
80094,227
80095,190
80096,291
80097,186
80098,179
80099,267
80100,395
80101,184
80102,190
80103,299
80104,187
80105,176
80106,194
80107,332
80108,274
80109,296
80110,355
80111,237
80112,302
80113,257
80114,179
80115,172
80116,188
80117,193
80118,190
80119,180
80120,172
80121,339
80122,195
80123,259
80124,222
80125,237
80126,319
80127,311
80128,238
80129,215
80130,305
80131,196
80132,219
80133,199
80134,217
80135,275
80136,148
80137,250
80138,182
80139,267
80140,292
80141,216
80142,337
80143,335
80144,191
80145,174
80146,195
80147,226
80148,223
80149,174
80150,246
80151,181
80152,166
80153,165
80154,176
80155,174
80156,353
80157,368
80158,191
80159,215
80160,184
80161,181
80162,305
80163,199
80164,301
80165,181
80166,264
80167,201
80168,291
80169,331
80170,301
80171,288
80172,201
