94334,192
94335,192
94336,187
94337,207
94338,178
94339,225
94340,175
94341,235
94342,191
94343,233
94344,264
94345,243
94346,233
94347,192
94348,190
94349,246
94350,275
94351,272
94352,292
94353,178
94354,178
94355,184
94356,240
94357,185
94358,341
94359,176
94360,183
94361,168
94362,219
94363,190
94364,228
94365,173
94366,189
94367,235
94368,180
94369,184
94370,199
94371,218
94372,212
94373,230
94374,268
94375,268
94376,167
94377,188
94378,181
94379,250
94380,334
94381,283
94382,179
94383,204
94384,183
94385,270
94386,181
94387,171
94388,219
94389,176
94390,188
94391,205
94392,204
94393,363
94394,229
94395,191
94396,366
94397,307
94398,185
94399,192
94400,271
94401,179
94402,204
94403,318
94404,201
94405,190
94406,212
94407,188
94408,191
94409,172
94410,188
94411,183
94412,231
94413,250
94414,309
94415,177
94416,194
94417,280
94418,223
94419,218
94420,213
94421,253
94422,179
94423,217
94424,257
94425,217
94426,179
94427,245
94428,222
94429,185
94430,187
94431,183
94432,191
94433,248
94434,299
94435,196
94436,341
94437,194
94438,344
94439,329
94440,186
94441,218
94442,194
94443,194
94444,224
94445,185
94446,201
94447,168
94448,199
94449,184
94450,171
94451,273
94452,248
94453,261
94454,207
94455,215
94456,200
94457,260
94458,217
94459,188
94460,247
94461,180
94462,192
94463,180
94464,258
94465,338
94466,245
94467,174
94468,193
94469,236
94470,269
94471,249
94472,189
94473,177
94474,234
94475,173
94476,192
94477,192
94478,239
94479,242
94480,188
94481,205
94482,189
94483,270
94484,237
94485,204
94486,179
94487,223
94488,181
94489,178
94490,262
94491,228
94492,191
94493,198
94494,216
94495,260
94496,248
94497,189
94498,186
94499,234
94500,203
94501,298
94502,213
94503,181
94504,251
94505,189
94506,174
94507,313
94508,217
94509,211
94510,229
94511,176
94512,227
94513,206
94514,196
94515,182
94516,222
94517,184
94518,192
94519,187
94520,225
94521,182
94522,193
94523,282
94524,168
94525,180
94526,176
94527,189
94528,196
94529,208
94530,194
94531,243
94532,185
94533,190
94534,234
94535,190
94536,346
94537,172
94538,185
94539,279
94540,209
94541,258
94542,202
94543,222
94544,346
94545,180
94546,360
94547,390
94548,187
94549,196
94550,178
94551,190
94552,176
94553,249
94554,185
94555,183
94556,207
94557,198
94558,231
94559,177
94560,251
94561,180
94562,245
94563,185
94564,191
94565,183
94566,408
94567,236
94568,220
94569,306
94570,178
94571,199
94572,214
94573,168
94574,209
94575,173
94576,186
94577,286
94578,219
94579,201
94580,251
94581,183
94582,191
94583,181
94584,188
94585,340
94586,232
94587,218
94588,191
94589,222
94590,180
94591,189
94592,231
94593,233
94594,240
94595,320
94596,235
94597,348
94598,210
94599,170
94600,182
94601,184
94602,224
94603,215
94604,256
94605,190
94606,191
94607,295
94608,298
94609,190
94610,266
94611,169
94612,192
94613,168
94614,183
94615,170
94616,195
94617,222
94618,162
94619,228
94620,229
94621,182
94622,183
94623,206
94624,185
94625,298
94626,341
94627,190
94628,196
94629,248
94630,196
94631,174
94632,281
94633,183
94634,194
94635,191
94636,289
94637,328
94638,204
94639,177
94640,189
94641,275
94642,291
94643,192
94644,202
94645,186
94646,273
94647,332
94648,246
94649,153
94650,144
94651,280
94652,157
94653,190
94654,183
94655,226
94656,195
94657,267
94658,400
94659,215
94660,261
94661,192
94662,191
94663,182
94664,185
94665,186
94666,227
94667,285
94668,256
94669,234
94670,195
94671,250
94672,181
94673,174
94674,224
94675,258
94676,208
94677,190
94678,194
94679,200
94680,178
94681,187
94682,184
94683,195
94684,249
94685,178
94686,266
94687,199
94688,209
94689,217
94690,277
94691,181
94692,269
94693,188
94694,204
94695,229
94696,327
94697,284
94698,298
94699,211
94700,198
94701,215
94702,188
94703,196
94704,382
94705,192
94706,182
94707,247
94708,181
94709,234
94710,189
94711,264
94712,191
94713,188
94714,173
94715,200
94716,199
94717,173
94718,192
94719,205
94720,282
94721,232
94722,219
94723,192
94724,220
94725,181
94726,385
94727,192
94728,221
94729,200
94730,176
94731,189
94732,196
94733,187
94734,319
94735,243
94736,290
94737,186
94738,180
94739,228
94740,174
94741,194
94742,218
94743,286
94744,237
94745,192
94746,189
94747,234
94748,383
94749,189
94750,227
94751,194
94752,310
94753,171
94754,238
94755,246
94756,279
94757,191
94758,188
94759,247
94760,184
94761,252
94762,197
94763,541
94764,314
94765,190
94766,280
94767,177
94768,183
94769,189
94770,180
94771,228
94772,264
94773,186
94774,186
94775,287
94776,170
94777,194
94778,280
94779,193
94780,217
94781,205
94782,172
94783,203
94784,193
94785,183
94786,173
94787,215
94788,236
94789,238
94790,216
94791,265
94792,237
94793,164
94794,167
94795,180
94796,176
94797,199
94798,185
94799,182
94800,299
94801,184
94802,193
94803,187
94804,230
94805,214
94806,188
94807,204
94808,217
94809,215
94810,201
94811,187
94812,170
94813,246
94814,178
94815,192
94816,182
94817,308
94818,179
94819,189
94820,322
94821,203
94822,254
94823,173
94824,195
94825,188
94826,255
94827,201
94828,211
94829,213
94830,282
94831,226
94832,214
94833,197
94834,172
94835,189
94836,273
94837,200
94838,334
94839,221
94840,226
94841,251
94842,184
94843,293
94844,191
94845,191
94846,354
94847,172
94848,190
94849,191
94850,235
94851,238
94852,300
94853,175
94854,187
94855,272
94856,240
94857,287
94858,184
94859,189
94860,211
94861,188
94862,227
94863,199
94864,235
94865,180
94866,280
94867,210
94868,358
94869,177
94870,245
94871,239
94872,195
94873,169
94874,320
94875,186
94876,198
94877,275
94878,188
94879,224
94880,235
94881,276
94882,225
94883,191
94884,178
94885,274
94886,197
94887,193
94888,260
94889,195
94890,187
94891,177
94892,197
94893,270
94894,268
94895,192
94896,173
94897,193
94898,287
94899,226
94900,177
94901,188
94902,179
94903,187
94904,238
94905,185
94906,264
94907,440
94908,195
94909,175
94910,200
94911,189
94912,252
94913,250
94914,306
94915,215
94916,192
94917,298
94918,175
94919,233
94920,313
94921,190
94922,183
94923,199
94924,291
94925,282
94926,234
94927,186
94928,188
94929,289
94930,245
94931,219
94932,277
94933,188
94934,203
94935,179
94936,278
94937,190
94938,233
94939,181
94940,263
94941,188
94942,189
94943,183
94944,268
94945,232
94946,167
94947,184
94948,178
94949,181
94950,190
94951,210
94952,192
94953,201
94954,236
94955,171
94956,288
94957,216
94958,249
94959,252
94960,195
94961,502
94962,240
94963,178
94964,196
94965,230
94966,167
94967,201
94968,282
94969,174
94970,198
94971,177
94972,232
94973,218
94974,195
94975,189
94976,204
94977,196
94978,315
94979,197
94980,183
94981,193
94982,204
94983,220
94984,187
94985,259
94986,183
94987,195
94988,182
94989,205
94990,195
94991,173
94992,245
94993,264
94994,345
94995,192
94996,182
94997,182
94998,200
94999,184
95000,244
95001,203
95002,189
95003,222
95004,181
95005,186
95006,181
95007,219
95008,352
95009,188
95010,322
95011,207
95012,197
95013,243
95014,189
95015,177
95016,347
95017,236
95018,236
95019,198
95020,176
95021,292
95022,441
95023,207
95024,292
95025,163
95026,232
95027,215
95028,203
95029,192
95030,200
95031,198
95032,228
95033,235
95034,202
95035,188
95036,195
95037,322
95038,182
95039,231
95040,211
95041,177
95042,186
95043,192
95044,220
95045,186
95046,184
95047,225
95048,265
95049,307
95050,196
95051,186
95052,252
95053,170
95054,270
95055,190
95056,178
95057,286
95058,215
95059,157
95060,293
95061,176
95062,215
95063,243
95064,247
95065,213
95066,292
95067,230
95068,290
95069,261
95070,181
95071,188
95072,184
95073,298
95074,231
95075,211
95076,179
95077,224
95078,198
95079,279
95080,255
95081,192
95082,274
95083,186
95084,230
95085,197
95086,154
95087,191
95088,188
95089,189
95090,205
95091,179
95092,181
95093,239
95094,248
95095,185
95096,192
95097,248
95098,423
95099,186
95100,204
95101,186
95102,186
95103,253
95104,200
95105,182
95106,199
95107,198
95108,203
95109,187
95110,196
95111,177
95112,215
95113,242
95114,209
95115,185
95116,193
95117,184
95118,212
95119,194
95120,169
95121,178
95122,163
95123,388
95124,184
95125,184
95126,176
95127,450
95128,268
95129,184
95130,184
95131,388
95132,188
95133,198
95134,229
95135,356
95136,286
95137,192
95138,203
95139,182
95140,187
95141,186
95142,189
95143,195
95144,174
95145,204
95146,231
95147,338
95148,187
95149,234
95150,218
95151,179
95152,193
95153,187
95154,198
95155,234
95156,212
95157,184
95158,246
95159,196
95160,231
95161,183
95162,203
95163,200
95164,173
95165,184
95166,188
95167,303
95168,329
95169,203
95170,233
95171,192
95172,192
95173,195
95174,207
95175,250
95176,192
95177,192
95178,184
95179,248
95180,201
95181,176
95182,255
95183,326
95184,184
95185,276
95186,227
95187,273
95188,294
95189,231
95190,198
95191,207
95192,288
95193,182
95194,201
95195,327
95196,208
95197,190
95198,456
95199,208
95200,305
95201,193
95202,185
95203,246
95204,232
95205,184
95206,193
95207,283
95208,228
95209,284
95210,293
95211,190
95212,229
95213,183
95214,183
95215,179
95216,161
95217,194
95218,227
95219,198
95220,180
95221,258
95222,197
95223,181
95224,184
95225,237
95226,193
95227,194
95228,251
95229,214
95230,181
95231,194
95232,219
95233,196
95234,188
95235,179
95236,186
95237,282
95238,172
95239,295
95240,232
95241,193
95242,185
95243,344
95244,181
95245,193
95246,410
95247,226
95248,236
95249,200
95250,228
95251,269
95252,226
95253,223
95254,257
95255,214
95256,186
95257,191
95258,175
95259,176
95260,197
95261,187
95262,225
95263,188
95264,284
95265,169
95266,190
95267,266
95268,183
95269,252
95270,372
95271,177
95272,170
95273,222
95274,217
95275,196
95276,198
95277,226
95278,275
95279,183
95280,190
95281,192
95282,242
95283,174
95284,197
95285,265
95286,174
95287,293
95288,284
95289,308
95290,235
95291,176
95292,182
95293,220
95294,202
95295,230
95296,192
95297,375
95298,192
95299,211
95300,268
95301,326
95302,178
95303,415
95304,177
95305,218
95306,200
95307,177
95308,199
95309,195
95310,176
95311,253
95312,304
95313,180
95314,211
95315,186
95316,223
95317,295
95318,235
95319,244
95320,294
95321,191
95322,289
95323,293
95324,174
95325,167
95326,191
95327,324
95328,270
95329,193
95330,197
95331,192
95332,195
95333,187
95334,225
95335,281
95336,177
95337,247
95338,241
95339,228
95340,182
95341,247
95342,195
95343,204
95344,172
95345,226
95346,224
95347,184
95348,228
95349,226
95350,190
95351,203
95352,184
95353,185
95354,192
95355,292
95356,206
95357,236
95358,305
95359,252
95360,194
95361,246
95362,286
95363,246
95364,197
95365,283
95366,232
95367,191
95368,190
95369,318
95370,177
95371,189
95372,231
95373,240
95374,193
95375,283
95376,225
95377,185
95378,188
95379,269
95380,179
95381,332
95382,210
95383,200
95384,189
95385,192
95386,175
95387,202
95388,168
95389,191
95390,236
95391,236
95392,200
95393,297
95394,273
95395,224
95396,335
95397,174
95398,192
95399,190
95400,199
95401,183
95402,188
95403,174
95404,260
95405,231
95406,182
95407,213
95408,178
95409,190
95410,182
95411,209
95412,191
95413,182
95414,184
95415,296
95416,191
95417,201
95418,265
95419,185
95420,301
95421,176
95422,183
95423,182
95424,202
95425,184
95426,245
95427,286
95428,199
95429,190
95430,168
95431,188
95432,170
95433,180
95434,263
95435,205
95436,176
95437,239
95438,210
95439,167
95440,182
95441,187
95442,183
95443,186
95444,191
95445,207
95446,211
95447,180
95448,229
95449,200
95450,186
95451,184
95452,186
95453,189
95454,299
95455,196
95456,177
95457,186
95458,231
95459,216
95460,248
95461,180
95462,237
95463,223
95464,347
95465,270
95466,173
95467,268
95468,281
95469,193
95470,239
95471,288
95472,201
95473,185
95474,211
95475,191
95476,246
95477,178
95478,213
95479,180
95480,200
95481,263
95482,186
95483,205
95484,236
95485,181
95486,271
95487,220
95488,430
95489,273
95490,263
95491,221
95492,181
95493,215
95494,194
95495,188
95496,196
95497,177
95498,140
95499,184
95500,328
95501,231
95502,196
95503,195
95504,173
95505,199
95506,176
95507,241
95508,221
95509,187
95510,230
95511,190
95512,176
95513,192
95514,186
95515,166
95516,378
95517,198
95518,197
95519,248
95520,263
95521,183
95522,187
95523,217
95524,158
95525,194
95526,183
95527,146
95528,176
95529,198
95530,184
95531,181
95532,253
95533,181
95534,179
95535,183
95536,183
95537,227
95538,302
95539,184
95540,175
95541,191
95542,259
95543,288
95544,233
95545,193
95546,215
95547,185
95548,197
95549,188
95550,181
95551,308
95552,236
95553,192
95554,376
95555,177
95556,324
95557,172
95558,165
95559,276
95560,181
95561,179
95562,235
95563,182
95564,185
95565,185
95566,285
95567,230
95568,242
95569,350
95570,169
95571,197
95572,274
95573,228
95574,230
95575,193
95576,214
95577,199
95578,286
95579,358
95580,191
95581,224
95582,210
95583,183
95584,220
95585,187
95586,189
95587,196
95588,271
95589,199
95590,282
95591,185
95592,305
95593,196
95594,223
95595,162
95596,231
95597,187
95598,326
95599,377
95600,193
95601,177
95602,175
95603,175
95604,215
95605,184
95606,181
95607,208
95608,176
95609,192
95610,179
95611,185
95612,185
95613,246
95614,192
95615,172
95616,179
95617,167
95618,199
95619,255
95620,197
95621,178
95622,217
95623,183
95624,185
95625,202
95626,171
95627,219
95628,188
95629,249
95630,211
95631,285
95632,186
95633,177
95634,161
95635,191
95636,227
95637,216
95638,207
95639,182
95640,210
95641,186
95642,189
95643,162
95644,190
95645,219
95646,179
95647,181
95648,182
95649,176
95650,171
95651,179
95652,247
95653,198
95654,304
95655,206
95656,187
95657,227
95658,238
95659,202
95660,173
95661,181
95662,188
95663,182
95664,185
95665,216
95666,260
95667,228
95668,303
95669,212
95670,183
95671,190
95672,186
95673,176
95674,176
95675,295
95676,338
95677,185
95678,215
95679,230
95680,186
95681,144
95682,175
95683,235
95684,187
95685,186
95686,161
95687,197
95688,220
95689,336
95690,181
95691,218
95692,171
95693,239
95694,253
95695,193
95696,298
95697,191
95698,228
95699,293
95700,273
95701,228
95702,191
95703,216
95704,170
95705,184
95706,165
95707,256
95708,234
95709,191
95710,188
95711,185
95712,192
95713,196
95714,173
95715,181
95716,251
95717,229
95718,188
95719,187
95720,268
95721,288
95722,182
95723,328
95724,184
95725,196
95726,231
95727,180
95728,350
95729,192
95730,226
95731,168
95732,169
95733,180
95734,178
95735,182
95736,259
95737,176
95738,282
95739,181
95740,220
95741,195
95742,201
95743,221
95744,175
95745,271
95746,324
95747,226
95748,217
95749,199
95750,203
95751,213
95752,191
95753,192
95754,183
95755,190
95756,290
95757,186
95758,208
95759,205
95760,261
95761,201
95762,177
95763,327
95764,202
95765,246
95766,183
95767,194
95768,221
95769,212
95770,187
95771,191
95772,183
95773,172
95774,216
95775,192
95776,250
95777,203
95778,190
95779,182
95780,191
95781,265
95782,221
95783,187
95784,188
95785,229
95786,200
95787,176
95788,206
95789,201
95790,322
95791,185
95792,254
95793,198
95794,196
95795,221
95796,276
95797,196
95798,216
95799,182
95800,208
95801,171
95802,182
95803,165
95804,184
95805,291
95806,225
95807,183
95808,166
95809,177
95810,209
95811,182
95812,179
95813,226
95814,251
95815,183
95816,252
95817,267
95818,159
95819,186
95820,222
95821,195
95822,229
95823,189
95824,322
95825,230
95826,179
95827,172
95828,172
95829,183
95830,218
95831,179
95832,179
95833,196
95834,380
95835,197
95836,186
95837,285
95838,197
95839,238
95840,243
95841,280
95842,180
95843,182
95844,204
95845,284
95846,182
95847,289
95848,218
95849,187
95850,173
95851,192
95852,204
95853,229
95854,366
95855,202
95856,299
95857,194
95858,195
95859,175
95860,235
95861,177
95862,183
95863,182
95864,272
95865,187
95866,246
95867,317
95868,193
95869,167
95870,179
95871,178
95872,227
95873,234
95874,285
95875,187
95876,200
95877,169
95878,174
95879,201
95880,226
95881,188
95882,200
95883,186
95884,200
95885,175
95886,226
95887,198
95888,312
95889,201
95890,352
95891,201
95892,274
95893,282
95894,188
95895,221
95896,190
95897,185
95898,191
95899,184
95900,193
95901,180
95902,186
95903,270
95904,213
95905,171
95906,228
95907,196
95908,176
95909,254
95910,219
95911,243
95912,190
95913,181
95914,197
95915,181
95916,184
95917,198
95918,179
95919,164
95920,218
95921,139
95922,430
95923,193
95924,188
95925,226
95926,200
95927,173
95928,195
95929,240
95930,197
95931,170
95932,223
95933,174
95934,214
95935,358
95936,186
95937,239
95938,194
95939,181
95940,251
95941,256
95942,189
95943,320
95944,193
95945,171
95946,230
95947,195
95948,212
95949,176
95950,178
95951,315
95952,278
95953,238
95954,192
95955,191
95956,197
95957,187
95958,184
95959,181
95960,294
95961,192
95962,176
95963,241
95964,139
95965,229
95966,315
95967,186
95968,187
95969,254
95970,171
95971,189
95972,193
95973,239
95974,179
95975,187
95976,305
95977,191
95978,189
95979,245
95980,185
95981,200
95982,218
95983,219
95984,232
95985,351
95986,182
95987,173
95988,190
95989,180
95990,247
95991,186
95992,188
95993,191
95994,355
95995,196
95996,241
95997,183
95998,178
95999,175
96000,325
96001,184
96002,186
96003,168
96004,236
96005,183
96006,187
96007,272
96008,204
96009,183
96010,196
96011,170
96012,217
96013,179
96014,169
96015,189
96016,318
96017,208
96018,206
96019,274
96020,191
96021,217
96022,198
96023,232
96024,175
96025,314
96026,187
96027,308
96028,203
96029,193
96030,211
96031,315
96032,213
96033,279
