85128,169
85129,202
85130,221
85131,250
85132,196
85133,204
85134,227
85135,361
85136,187
85137,247
85138,182
85139,222
85140,187
85141,185
85142,181
85143,255
85144,212
85145,234
85146,190
85147,205
85148,251
85149,206
85150,261
85151,198
85152,170
85153,264
85154,190
85155,183
85156,320
85157,227
85158,176
85159,176
85160,205
85161,190
85162,170
85163,182
85164,317
85165,171
85166,293
85167,193
85168,178
85169,168
85170,175
85171,279
85172,368
85173,374
85174,192
85175,211
85176,187
85177,217
85178,230
85179,299
85180,238
85181,312
85182,235
85183,168
85184,226
85185,179
85186,306
85187,187
85188,170
85189,221
85190,173
85191,220
85192,243
85193,215
85194,308
85195,297
85196,185
85197,181
85198,179
85199,188
85200,193
85201,201
85202,170
85203,183
85204,192
85205,278
85206,230
85207,193
85208,183
85209,215
85210,296
85211,314
85212,181
85213,174
85214,176
85215,208
85216,173
85217,186
85218,222
85219,216
85220,267
85221,217
85222,330
85223,218
85224,254
85225,264
85226,194
85227,168
85228,237
85229,248
85230,196
85231,274
85232,209
85233,419
85234,198
85235,217
85236,269
85237,168
85238,188
85239,184
85240,176
85241,184
85242,173
85243,183
85244,260
85245,195
85246,217
85247,185
85248,218
85249,410
85250,189
85251,200
85252,181
85253,184
85254,165
85255,183
85256,201
85257,203
85258,275
85259,196
85260,188
85261,178
85262,198
85263,188
85264,188
85265,190
85266,178
85267,209
85268,284
85269,233
85270,266
85271,193
85272,306
85273,198
85274,245
85275,197
85276,255
85277,177
85278,191
85279,208
85280,174
85281,192
85282,332
85283,397
85284,183
85285,183
85286,145
85287,198
85288,219
85289,216
85290,198
85291,240
85292,190
85293,178
85294,181
85295,229
85296,231
85297,197
85298,182
85299,199
85300,190
85301,193
85302,190
85303,154
85304,230
85305,187
85306,327
85307,202
85308,186
85309,241
85310,185
85311,161
85312,191
85313,190
85314,190
85315,194
85316,190
85317,412
85318,181
85319,251
85320,215
85321,214
85322,274
85323,189
85324,171
85325,175
85326,177
85327,261
85328,192
85329,146
85330,186
85331,468
85332,240
85333,192
85334,228
85335,198
85336,182
85337,176
85338,187
85339,223
85340,194
85341,162
85342,320
85343,230
85344,181
85345,193
85346,180
85347,240
85348,190
85349,237
85350,186
85351,187
85352,268
85353,202
85354,224
85355,316
85356,257
85357,188
85358,223
85359,336
85360,239
85361,178
85362,189
85363,298
85364,177
85365,187
85366,298
85367,222
85368,206
85369,187
85370,195
85371,223
85372,193
85373,267
85374,229
85375,180
85376,279
85377,190
85378,286
85379,230
85380,189
85381,215
85382,193
85383,226
85384,249
85385,248
85386,190
85387,177
85388,233
85389,191
85390,190
85391,303
85392,210
85393,181
85394,191
85395,196
85396,185
85397,337
85398,244
85399,192
85400,188
85401,248
85402,234
85403,176
85404,186
85405,226
85406,208
85407,180
85408,175
85409,278
85410,161
85411,185
85412,171
85413,186
85414,229
85415,203
85416,167
85417,215
85418,212
85419,190
85420,247
85421,152
85422,290
85423,195
85424,209
85425,270
85426,177
85427,287
85428,174
85429,241
85430,176
85431,209
85432,170
85433,195
85434,202
85435,245
85436,179
85437,191
85438,298
85439,197
85440,314
85441,259
85442,170
85443,171
85444,181
85445,170
85446,188
85447,192
85448,285
85449,212
85450,233
85451,168
85452,186
85453,193
85454,183
85455,192
85456,192
85457,212
85458,193
85459,170
85460,244
85461,183
85462,282
85463,251
85464,193
85465,184
85466,196
85467,238
85468,193
85469,186
85470,213
85471,195
85472,251
85473,412
85474,248
85475,297
85476,185
85477,298
85478,297
85479,188
85480,175
85481,174
85482,191
85483,221
85484,206
85485,220
85486,175
85487,286
85488,176
85489,151
85490,190
85491,188
85492,257
85493,177
85494,186
85495,301
85496,297
85497,290
85498,169
85499,181
85500,191
85501,216
85502,250
85503,196
85504,232
85505,183
85506,180
85507,230
85508,167
85509,204
85510,208
85511,215
85512,259
85513,257
85514,176
85515,394
85516,192
85517,179
85518,270
85519,266
85520,279
85521,193
85522,188
85523,165
85524,196
85525,178
85526,187
85527,277
85528,184
85529,276
85530,229
85531,241
85532,186
85533,235
85534,167
85535,188
85536,290
85537,190
85538,184
85539,191
85540,179
85541,194
85542,275
85543,218
85544,200
85545,205
85546,181
85547,295
85548,198
85549,190
85550,190
85551,175
85552,250
85553,181
85554,210
85555,282
85556,189
85557,185
85558,366
85559,204
85560,230
85561,186
85562,194
85563,258
85564,177
85565,192
85566,196
85567,174
85568,262
85569,187
85570,214
85571,175
85572,261
85573,183
85574,228
85575,306
85576,174
85577,247
85578,183
85579,178
85580,200
85581,261
85582,175
85583,190
85584,207
85585,335
85586,189
85587,177
85588,265
85589,197
85590,202
85591,178
85592,226
85593,185
85594,202
85595,302
85596,180
85597,194
85598,247
85599,318
85600,403
85601,191
85602,223
85603,181
85604,233
85605,218
85606,173
85607,215
85608,228
85609,339
85610,185
85611,199
85612,231
85613,187
85614,234
85615,190
85616,352
85617,178
85618,173
85619,188
85620,244
85621,257
85622,210
85623,192
85624,176
85625,223
85626,169
85627,195
85628,182
85629,189
85630,190
85631,455
85632,196
85633,178
85634,179
85635,184
85636,251
85637,171
85638,188
85639,218
85640,273
85641,232
85642,300
85643,298
85644,218
85645,187
85646,194
85647,224
85648,189
85649,285
85650,196
85651,162
85652,222
85653,179
85654,189
85655,181
85656,182
85657,166
85658,404
85659,303
85660,241
85661,239
85662,185
85663,163
85664,275
85665,297
85666,228
85667,187
85668,188
85669,224
85670,191
85671,192
85672,186
85673,265
85674,168
85675,177
85676,191
85677,190
85678,197
85679,228
85680,173
85681,183
85682,225
85683,188
85684,260
85685,227
85686,228
85687,184
85688,273
85689,240
85690,228
85691,327
85692,238
85693,206
85694,229
85695,247
85696,251
85697,220
85698,287
85699,195
85700,193
85701,195
85702,297
85703,254
85704,183
85705,209
85706,187
85707,200
85708,273
85709,236
85710,243
85711,194
85712,276
85713,271
85714,188
85715,219
85716,179
85717,187
85718,190
85719,229
85720,228
85721,187
85722,174
85723,235
85724,202
85725,206
85726,272
85727,207
85728,192
85729,178
85730,178
85731,206
85732,188
85733,182
85734,193
85735,177
85736,169
85737,183
85738,213
85739,191
85740,199
85741,219
85742,304
85743,177
85744,204
85745,266
85746,263
85747,206
85748,204
85749,211
85750,248
85751,184
85752,180
85753,173
85754,185
85755,190
85756,177
85757,229
85758,273
85759,181
85760,180
85761,173
85762,169
85763,286
85764,190
85765,176
85766,189
85767,186
85768,184
85769,182
85770,210
85771,189
85772,171
85773,187
85774,243
85775,266
85776,195
85777,277
85778,186
85779,269
85780,222
85781,176
85782,186
85783,226
85784,299
85785,186
85786,220
85787,193
85788,285
85789,187
85790,513
85791,258
85792,162
85793,171
85794,216
85795,181
85796,257
85797,182
85798,237
85799,174
85800,311
85801,200
85802,360
85803,187
85804,239
85805,205
85806,201
85807,249
85808,206
85809,170
85810,183
85811,225
85812,198
85813,280
85814,287
85815,176
85816,290
85817,187
85818,180
85819,220
85820,206
85821,298
85822,292
85823,267
85824,179
85825,195
85826,318
85827,175
85828,171
85829,180
85830,286
85831,354
85832,248
85833,185
85834,251
85835,303
85836,314
85837,187
85838,187
85839,261
85840,309
85841,166
85842,271
85843,264
85844,191
85845,183
85846,202
85847,187
85848,247
85849,174
85850,312
85851,185
85852,258
85853,181
85854,281
85855,233
85856,183
85857,191
85858,247
85859,309
85860,284
85861,192
85862,236
85863,251
85864,203
85865,320
85866,169
85867,290
85868,217
85869,293
85870,182
85871,208
85872,272
85873,287
85874,279
85875,183
85876,179
85877,236
85878,186
85879,179
85880,188
85881,224
85882,245
85883,219
85884,217
85885,184
85886,183
85887,210
85888,332
85889,217
85890,319
85891,344
85892,175
85893,189
85894,231
85895,187
85896,204
85897,249
85898,172
85899,185
85900,186
85901,189
85902,165
85903,185
85904,273
85905,176
85906,460
85907,329
85908,236
85909,176
85910,189
85911,180
85912,238
85913,343
85914,184
85915,189
85916,205
85917,242
85918,310
85919,186
85920,223
85921,170
85922,180
85923,357
85924,163
85925,272
85926,176
85927,225
85928,189
85929,208
85930,185
85931,293
85932,184
85933,206
85934,280
85935,325
85936,173
85937,225
85938,219
85939,182
85940,183
85941,212
85942,196
85943,194
85944,181
85945,182
85946,181
85947,200
85948,273
85949,247
85950,249
85951,195
85952,188
85953,167
85954,343
85955,181
85956,264
85957,181
85958,195
85959,261
85960,180
85961,178
85962,191
85963,216
85964,181
85965,193
85966,189
85967,185
85968,190
85969,189
85970,259
85971,193
85972,216
85973,188
85974,184
85975,186
85976,302
85977,187
85978,186
85979,167
85980,192
85981,188
85982,186
85983,229
85984,195
85985,187
85986,230
85987,193
85988,368
85989,180
85990,350
85991,217
85992,167
85993,327
85994,223
85995,229
85996,196
85997,186
85998,168
85999,196
86000,177
86001,273
86002,210
86003,199
86004,224
86005,174
86006,176
86007,198
86008,182
86009,253
86010,189
86011,262
86012,190
86013,259
86014,222
86015,273
86016,244
86017,176
86018,186
86019,207
86020,281
86021,218
86022,204
86023,353
86024,192
86025,201
86026,230
86027,186
86028,190
86029,178
86030,182
86031,270
86032,191
86033,189
86034,232
86035,408
86036,317
86037,293
86038,223
86039,184
86040,269
86041,214
86042,184
86043,206
86044,316
86045,305
86046,212
86047,166
86048,243
86049,431
86050,272
86051,188
86052,315
86053,232
86054,197
86055,190
86056,243
86057,187
86058,169
86059,187
86060,163
86061,334
86062,295
86063,224
86064,276
86065,192
86066,180
86067,189
86068,180
86069,186
86070,385
86071,334
86072,219
86073,261
86074,179
86075,190
86076,203
86077,177
86078,190
86079,210
86080,200
86081,202
86082,138
86083,299
86084,239
86085,251
86086,231
86087,276
86088,179
86089,428
86090,269
86091,227
86092,188
86093,187
86094,181
86095,220
86096,453
86097,214
86098,197
86099,201
86100,261
86101,175
86102,252
86103,200
86104,174
86105,181
86106,287
86107,176
86108,184
86109,215
86110,180
86111,185
86112,195
86113,305
86114,260
86115,212
86116,264
86117,178
86118,254
86119,324
86120,307
86121,225
86122,191
86123,261
86124,183
86125,241
86126,269
86127,175
86128,180
86129,406
86130,173
86131,358
86132,205
86133,226
86134,312
86135,174
86136,308
86137,168
86138,330
86139,189
86140,173
86141,326
86142,183
86143,190
86144,168
86145,168
86146,204
86147,244
86148,246
86149,194
86150,187
86151,168
86152,347
86153,225
86154,271
86155,226
86156,224
86157,384
86158,224
86159,194
86160,175
86161,277
86162,176
86163,169
86164,191
86165,299
86166,189
86167,170
86168,186
86169,184
86170,197
86171,182
86172,190
86173,258
86174,220
86175,185
86176,177
86177,185
86178,216
86179,213
86180,217
86181,206
86182,187
86183,189
86184,183
86185,186
86186,195
86187,334
86188,191
86189,199
86190,279
86191,240
86192,188
86193,161
86194,186
86195,204
86196,231
86197,304
86198,361
86199,195
86200,193
86201,175
86202,272
86203,217
86204,254
86205,175
86206,187
86207,185
86208,183
86209,202
86210,181
86211,198
86212,222
86213,218
86214,217
86215,283
86216,245
86217,181
86218,295
86219,184
86220,184
86221,184
86222,273
86223,192
86224,174
86225,185
86226,228
86227,186
86228,177
86229,217
86230,232
86231,411
86232,212
86233,167
86234,207
86235,173
86236,260
86237,218
86238,252
86239,206
86240,177
86241,175
86242,208
86243,179
86244,167
86245,232
86246,178
86247,266
86248,274
86249,241
86250,233
86251,211
86252,234
86253,187
86254,223
86255,233
86256,235
86257,221
86258,276
86259,246
86260,181
86261,261
86262,191
86263,168
86264,347
86265,189
86266,196
86267,395
86268,195
86269,182
86270,308
86271,312
86272,196
86273,225
86274,213
86275,352
86276,208
86277,188
86278,225
86279,184
86280,202
86281,191
86282,216
86283,220
86284,180
86285,184
86286,199
86287,328
86288,299
86289,267
86290,195
86291,188
86292,236
86293,199
86294,288
86295,179
86296,232
86297,375
86298,181
86299,271
86300,194
86301,410
86302,182
86303,184
86304,186
86305,224
86306,296
86307,183
86308,194
86309,194
86310,286
86311,190
86312,373
86313,265
86314,258
86315,202
86316,193
86317,181
86318,183
86319,181
86320,243
86321,170
86322,192
86323,318
86324,218
86325,168
86326,304
86327,187
86328,186
86329,175
86330,181
86331,243
86332,238
86333,378
86334,191
86335,180
86336,193
86337,189
86338,276
86339,181
86340,188
86341,188
86342,171
86343,196
86344,183
86345,199
86346,231
86347,185
86348,197
86349,295
86350,383
86351,201
86352,189
86353,184
86354,189
86355,368
86356,180
86357,180
86358,167
86359,168
86360,223
86361,177
86362,190
86363,208
86364,182
86365,170
86366,183
86367,169
86368,261
86369,185
86370,262
86371,263
86372,306
86373,198
86374,185
86375,294
86376,186
86377,194
86378,195
86379,184
86380,205
86381,324
86382,225
86383,239
86384,177
86385,189
86386,231
86387,260
86388,252
86389,187
86390,189
86391,168
86392,253
86393,341
86394,225
86395,193
86396,190
86397,330
86398,160
86399,227
86400,169
86401,217
86402,215
86403,252
86404,187
86405,333
86406,206
86407,187
86408,203
86409,302
86410,181
86411,192
86412,187
86413,164
86414,215
86415,202
86416,170
86417,289
86418,194
